record_id,source_file,file_upload_date,load_timestamp,order_id,order_date,region,product,category,quantity,price,discount,sales,profit,shipping_cost
business_sales_2024_2026.csv_3581,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3581,2025-04-05,West,Laptop,Technology,1,79844,0.03,77449,20195,658
business_sales_2024_2026.csv_3582,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3582,2025-04-05,East,Desk,Furniture,2,14043,0.0,28086,7506,1235
business_sales_2024_2026.csv_3583,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3583,2025-04-05,East,Laptop,Technology,1,80298,0.05,76283,18269,725
business_sales_2024_2026.csv_3584,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3584,2025-04-05,East,Laptop,Technology,1,79145,0.04,75979,18934,990
business_sales_2024_2026.csv_3585,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3585,2025-04-05,West,Printer,Technology,1,24201,0.02,23717,4531,1324
business_sales_2024_2026.csv_3586,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3586,2025-04-05,West,Desk,Furniture,1,13807,0.03,13393,2414,652
business_sales_2024_2026.csv_3587,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3587,2025-04-06,West,Desk,Furniture,5,14014,0.04,67267,12940,1269
business_sales_2024_2026.csv_3588,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3588,2025-04-06,North,Desk,Furniture,5,14300,0.01,70785,16704,1047
business_sales_2024_2026.csv_3589,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3589,2025-04-06,West,Laptop,Technology,1,75839,0.03,73564,15347,1033
business_sales_2024_2026.csv_3590,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3590,2025-04-06,South,Desk,Furniture,7,14375,0.05,95594,25204,1160
business_sales_2024_2026.csv_3591,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3591,2025-04-07,West,Printer,Technology,1,24426,0.03,23693,4271,519
business_sales_2024_2026.csv_3592,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3592,2025-04-07,East,Monitor,Technology,2,17664,0.04,33915,7474,971
business_sales_2024_2026.csv_3593,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3593,2025-04-07,North,Printer,Technology,1,24484,0.03,23749,4976,1445
business_sales_2024_2026.csv_3594,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3594,2025-04-07,South,Chair,Furniture,5,6998,0.0,34990,7907,1452
business_sales_2024_2026.csv_3595,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3595,2025-04-07,West,Desk,Furniture,3,14356,0.03,41776,8738,867
business_sales_2024_2026.csv_3596,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3596,2025-04-07,South,Laptop,Technology,1,79344,0.04,76170,15696,1073
business_sales_2024_2026.csv_3597,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3597,2025-04-07,North,Laptop,Technology,1,80291,0.02,78685,20704,1260
business_sales_2024_2026.csv_3598,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3598,2025-04-08,North,Desk,Furniture,6,14392,0.05,82034,15434,518
business_sales_2024_2026.csv_3599,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3599,2025-04-08,West,Monitor,Technology,4,18397,0.0,73588,19983,783
business_sales_2024_2026.csv_3600,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3600,2025-04-08,East,Chair,Furniture,12,7017,0.0,84204,21836,285
business_sales_2024_2026.csv_3601,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3601,2025-04-08,South,Printer,Technology,3,23493,0.03,68365,18035,1400
business_sales_2024_2026.csv_3602,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3602,2025-04-09,West,Chair,Furniture,6,6792,0.02,39937,11101,1195
business_sales_2024_2026.csv_3603,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3603,2025-04-09,North,Chair,Furniture,7,6825,0.02,46820,12890,284
business_sales_2024_2026.csv_3604,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3604,2025-04-09,South,Chair,Furniture,5,6978,0.04,33494,8853,919
business_sales_2024_2026.csv_3605,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3605,2025-04-09,South,Chair,Furniture,6,6797,0.03,39559,7263,765
business_sales_2024_2026.csv_3606,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3606,2025-04-09,East,Printer,Technology,2,24423,0.01,48358,9626,362
business_sales_2024_2026.csv_3607,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3607,2025-04-09,North,Monitor,Technology,2,17936,0.04,34437,9577,583
business_sales_2024_2026.csv_3608,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3608,2025-04-09,West,Laptop,Technology,1,78460,0.02,76891,17964,1353
business_sales_2024_2026.csv_3609,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3609,2025-04-10,North,Monitor,Technology,2,17601,0.02,34498,7223,946
business_sales_2024_2026.csv_3610,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3610,2025-04-10,North,Printer,Technology,2,24063,0.01,47645,12868,1016
business_sales_2024_2026.csv_3611,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3611,2025-04-10,West,Chair,Furniture,7,6915,0.02,47437,12984,972
business_sales_2024_2026.csv_3612,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3612,2025-04-10,North,Laptop,Technology,1,77150,0.03,74836,16456,615
business_sales_2024_2026.csv_3613,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3613,2025-04-10,North,Laptop,Technology,1,76203,0.03,73917,14615,969
business_sales_2024_2026.csv_3614,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3614,2025-04-10,South,Desk,Furniture,2,13992,0.01,27704,6958,704
business_sales_2024_2026.csv_3615,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3615,2025-04-11,East,Chair,Furniture,9,6796,0.02,59941,11642,1488
business_sales_2024_2026.csv_3616,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3616,2025-04-11,North,Chair,Furniture,9,7163,0.0,64467,13808,1161
business_sales_2024_2026.csv_3617,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3617,2025-04-11,North,Printer,Technology,2,23824,0.01,47172,10065,1272
business_sales_2024_2026.csv_3618,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3618,2025-04-11,West,Monitor,Technology,3,18415,0.03,53588,14567,1186
business_sales_2024_2026.csv_3619,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3619,2025-04-11,West,Laptop,Technology,1,78001,0.03,75661,16349,1435
business_sales_2024_2026.csv_3620,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3620,2025-04-12,West,Laptop,Technology,1,78742,0.02,77167,19276,1343
business_sales_2024_2026.csv_3621,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3621,2025-04-12,West,Desk,Furniture,3,14192,0.0,42576,11394,618
business_sales_2024_2026.csv_3622,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3622,2025-04-12,South,Printer,Technology,1,23776,0.04,22825,5945,1388
business_sales_2024_2026.csv_3623,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3623,2025-04-12,North,Printer,Technology,1,24673,0.01,24426,6361,734
business_sales_2024_2026.csv_3624,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3624,2025-04-12,South,Laptop,Technology,1,79575,0.0,79575,17513,1316
business_sales_2024_2026.csv_3625,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3625,2025-04-12,South,Laptop,Technology,1,75836,0.04,72803,13323,682
business_sales_2024_2026.csv_3626,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3626,2025-04-12,West,Monitor,Technology,1,17872,0.04,17157,4566,938
business_sales_2024_2026.csv_3627,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3627,2025-04-13,West,Printer,Technology,2,24519,0.02,48057,9577,803
business_sales_2024_2026.csv_3628,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3628,2025-04-13,South,Laptop,Technology,1,77730,0.05,73844,16679,1239
business_sales_2024_2026.csv_3629,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3629,2025-04-13,West,Monitor,Technology,3,18161,0.04,52304,13490,439
business_sales_2024_2026.csv_3630,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3630,2025-04-13,East,Desk,Furniture,4,14149,0.0,56596,13766,820
business_sales_2024_2026.csv_3631,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3631,2025-04-13,East,Printer,Technology,3,24220,0.02,71207,17591,1160
business_sales_2024_2026.csv_3632,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3632,2025-04-14,East,Desk,Furniture,3,13909,0.01,41310,7938,1274
business_sales_2024_2026.csv_3633,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3633,2025-04-14,West,Chair,Furniture,6,7163,0.02,42118,8415,699
business_sales_2024_2026.csv_3634,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3634,2025-04-14,South,Desk,Furniture,3,13650,0.03,39722,7370,846
business_sales_2024_2026.csv_3635,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3635,2025-04-14,East,Chair,Furniture,8,6845,0.02,53665,10200,1045
business_sales_2024_2026.csv_3636,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3636,2025-04-14,West,Desk,Furniture,3,14372,0.04,41391,10095,1477
business_sales_2024_2026.csv_3637,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3637,2025-04-14,South,Laptop,Technology,1,77623,0.05,73742,19565,528
business_sales_2024_2026.csv_3638,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3638,2025-04-15,South,Monitor,Technology,3,18324,0.03,53323,9647,612
business_sales_2024_2026.csv_3639,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3639,2025-04-15,North,Desk,Furniture,5,14309,0.01,70830,13059,990
business_sales_2024_2026.csv_3640,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3640,2025-04-15,West,Monitor,Technology,4,17486,0.05,66447,13837,1099
business_sales_2024_2026.csv_3641,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3641,2025-04-15,East,Desk,Furniture,4,14372,0.03,55763,13892,942
business_sales_2024_2026.csv_3642,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3642,2025-04-15,West,Chair,Furniture,9,7027,0.03,61346,12422,1095
business_sales_2024_2026.csv_3643,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3643,2025-04-16,South,Monitor,Technology,3,18274,0.05,52081,10782,1016
business_sales_2024_2026.csv_3644,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3644,2025-04-16,East,Desk,Furniture,4,14092,0.02,55241,11908,388
business_sales_2024_2026.csv_3645,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3645,2025-04-16,West,Laptop,Technology,1,76866,0.02,75329,16463,847
business_sales_2024_2026.csv_3646,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3646,2025-04-16,North,Laptop,Technology,1,75938,0.05,72141,13726,1269
business_sales_2024_2026.csv_3647,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3647,2025-04-16,North,Desk,Furniture,3,13946,0.03,40583,9312,640
business_sales_2024_2026.csv_3648,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3648,2025-04-16,West,Desk,Furniture,1,14221,0.03,13794,3025,870
business_sales_2024_2026.csv_3649,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3649,2025-04-17,North,Monitor,Technology,3,18057,0.05,51462,10208,1287
business_sales_2024_2026.csv_3650,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3650,2025-04-17,East,Monitor,Technology,2,18384,0.01,36400,9155,474
business_sales_2024_2026.csv_3651,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3651,2025-04-17,West,Printer,Technology,2,23439,0.02,45940,11892,978
business_sales_2024_2026.csv_3652,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3652,2025-04-17,East,Printer,Technology,2,24697,0.05,46924,9086,1122
business_sales_2024_2026.csv_3653,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3653,2025-04-17,North,Monitor,Technology,3,17810,0.03,51827,14065,812
business_sales_2024_2026.csv_3654,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3654,2025-04-17,North,Laptop,Technology,1,77514,0.0,77514,17138,365
business_sales_2024_2026.csv_3655,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3655,2025-04-18,North,Laptop,Technology,1,80246,0.03,77839,14194,692
business_sales_2024_2026.csv_3656,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3656,2025-04-18,North,Monitor,Technology,3,17748,0.04,51114,10425,1148
business_sales_2024_2026.csv_3657,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3657,2025-04-18,South,Laptop,Technology,1,79396,0.03,77014,19725,428
business_sales_2024_2026.csv_3658,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3658,2025-04-18,South,Printer,Technology,2,24631,0.02,48277,9213,982
business_sales_2024_2026.csv_3659,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3659,2025-04-18,East,Desk,Furniture,4,13845,0.05,52611,12971,830
business_sales_2024_2026.csv_3660,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3660,2025-04-19,North,Laptop,Technology,1,77466,0.04,74367,17439,591
business_sales_2024_2026.csv_3661,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3661,2025-04-19,North,Printer,Technology,2,24311,0.04,46677,9780,298
business_sales_2024_2026.csv_3662,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3662,2025-04-19,North,Chair,Furniture,9,6917,0.04,59763,13574,521
business_sales_2024_2026.csv_3663,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3663,2025-04-19,West,Monitor,Technology,4,18077,0.02,70862,13083,381
business_sales_2024_2026.csv_3664,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3664,2025-04-19,East,Printer,Technology,2,23441,0.03,45476,9032,1101
business_sales_2024_2026.csv_3665,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3665,2025-04-20,South,Chair,Furniture,7,7118,0.04,47833,11976,1105
business_sales_2024_2026.csv_3666,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3666,2025-04-20,West,Chair,Furniture,8,6910,0.05,52516,10131,1200
business_sales_2024_2026.csv_3667,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3667,2025-04-20,East,Chair,Furniture,8,6795,0.02,53273,11847,799
business_sales_2024_2026.csv_3668,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3668,2025-04-20,East,Desk,Furniture,3,14350,0.02,42189,9178,505
business_sales_2024_2026.csv_3669,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3669,2025-04-20,West,Monitor,Technology,2,17513,0.04,33625,7786,1184
business_sales_2024_2026.csv_3670,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3670,2025-04-20,North,Printer,Technology,3,24686,0.03,71836,18776,476
business_sales_2024_2026.csv_3671,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3671,2025-04-21,West,Desk,Furniture,5,14232,0.02,69737,18194,1403
business_sales_2024_2026.csv_3672,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3672,2025-04-21,East,Chair,Furniture,10,7089,0.03,68763,16150,418
business_sales_2024_2026.csv_3673,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3673,2025-04-21,North,Desk,Furniture,5,14270,0.05,67782,13162,1475
business_sales_2024_2026.csv_3674,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3674,2025-04-21,West,Printer,Technology,4,24684,0.02,96761,25171,963
business_sales_2024_2026.csv_3675,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3675,2025-04-22,North,Laptop,Technology,1,75925,0.03,73647,20255,1047
business_sales_2024_2026.csv_3676,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3676,2025-04-22,South,Printer,Technology,2,24302,0.01,48118,10163,1242
business_sales_2024_2026.csv_3677,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3677,2025-04-22,South,Printer,Technology,2,23894,0.03,46354,11910,264
business_sales_2024_2026.csv_3678,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3678,2025-04-22,North,Laptop,Technology,1,76293,0.02,74767,14856,789
business_sales_2024_2026.csv_3679,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3679,2025-04-22,North,Laptop,Technology,1,77952,0.03,75613,17367,384
business_sales_2024_2026.csv_3680,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3680,2025-04-23,East,Desk,Furniture,3,14145,0.02,41586,7972,1485
business_sales_2024_2026.csv_3681,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3681,2025-04-23,South,Chair,Furniture,6,6926,0.04,39894,8716,319
business_sales_2024_2026.csv_3682,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3682,2025-04-23,West,Chair,Furniture,5,7036,0.05,33421,8238,1449
business_sales_2024_2026.csv_3683,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3683,2025-04-23,North,Chair,Furniture,7,7079,0.03,48066,10476,561
business_sales_2024_2026.csv_3684,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3684,2025-04-23,North,Desk,Furniture,3,14407,0.03,41924,7851,901
business_sales_2024_2026.csv_3685,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3685,2025-04-23,North,Chair,Furniture,6,7046,0.04,40585,10240,1435
business_sales_2024_2026.csv_3686,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3686,2025-04-23,East,Laptop,Technology,1,78387,0.03,76035,14498,1426
business_sales_2024_2026.csv_3687,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3687,2025-04-24,West,Monitor,Technology,2,18246,0.04,35032,9639,708
business_sales_2024_2026.csv_3688,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3688,2025-04-24,West,Chair,Furniture,7,6875,0.05,45719,12084,403
business_sales_2024_2026.csv_3689,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3689,2025-04-24,West,Laptop,Technology,1,76230,0.01,75468,13877,1331
business_sales_2024_2026.csv_3690,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3690,2025-04-24,East,Laptop,Technology,1,77169,0.02,75626,17360,481
business_sales_2024_2026.csv_3691,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3691,2025-04-24,North,Chair,Furniture,7,7196,0.01,49868,10161,1476
business_sales_2024_2026.csv_3692,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3692,2025-04-24,North,Laptop,Technology,1,76122,0.05,72316,20036,733
business_sales_2024_2026.csv_3693,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3693,2025-04-25,West,Desk,Furniture,3,14016,0.02,41207,10323,799
business_sales_2024_2026.csv_3694,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3694,2025-04-25,East,Printer,Technology,2,24480,0.04,47002,10197,1208
business_sales_2024_2026.csv_3695,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3695,2025-04-25,North,Desk,Furniture,3,13593,0.02,39963,9229,1415
business_sales_2024_2026.csv_3696,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3696,2025-04-25,West,Laptop,Technology,1,79259,0.0,79259,18601,1332
business_sales_2024_2026.csv_3697,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3697,2025-04-25,West,Laptop,Technology,1,78478,0.0,78478,16030,904
business_sales_2024_2026.csv_3698,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3698,2025-04-25,East,Printer,Technology,1,23919,0.03,23201,4708,883
business_sales_2024_2026.csv_3699,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3699,2025-04-26,North,Laptop,Technology,1,78918,0.04,75761,13885,984
business_sales_2024_2026.csv_3700,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3700,2025-04-26,South,Desk,Furniture,3,13973,0.01,41500,8909,914
business_sales_2024_2026.csv_3701,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3701,2025-04-26,West,Desk,Furniture,4,14358,0.0,57432,16019,362
business_sales_2024_2026.csv_3702,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3702,2025-04-26,East,Monitor,Technology,2,18075,0.01,35788,9913,927
business_sales_2024_2026.csv_3703,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3703,2025-04-26,South,Monitor,Technology,2,17530,0.05,33307,9138,1429
business_sales_2024_2026.csv_3704,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3704,2025-04-26,South,Printer,Technology,3,23763,0.04,68437,16895,254
business_sales_2024_2026.csv_3705,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3705,2025-04-27,South,Monitor,Technology,5,18051,0.0,90255,22652,1353
business_sales_2024_2026.csv_3706,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3706,2025-04-27,West,Laptop,Technology,1,79930,0.01,79131,20047,526
business_sales_2024_2026.csv_3707,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3707,2025-04-27,East,Chair,Furniture,11,7037,0.04,74311,18671,854
business_sales_2024_2026.csv_3708,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3708,2025-04-27,West,Monitor,Technology,4,18364,0.02,71987,14160,992
business_sales_2024_2026.csv_3709,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3709,2025-04-28,South,Laptop,Technology,1,76084,0.01,75323,18681,1139
business_sales_2024_2026.csv_3710,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3710,2025-04-28,South,Chair,Furniture,7,7082,0.01,49078,13499,348
business_sales_2024_2026.csv_3711,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3711,2025-04-28,South,Desk,Furniture,3,14049,0.02,41304,7731,1015
business_sales_2024_2026.csv_3712,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3712,2025-04-28,South,Desk,Furniture,4,13961,0.01,55286,10179,958
business_sales_2024_2026.csv_3713,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3713,2025-04-28,South,Chair,Furniture,8,6920,0.01,54806,13356,1386
business_sales_2024_2026.csv_3714,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3714,2025-04-28,East,Monitor,Technology,2,18291,0.0,36582,8449,1341
business_sales_2024_2026.csv_3715,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3715,2025-04-29,South,Desk,Furniture,4,13615,0.02,53371,10469,1285
business_sales_2024_2026.csv_3716,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3716,2025-04-29,North,Chair,Furniture,9,7158,0.04,61845,11282,874
business_sales_2024_2026.csv_3717,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3717,2025-04-29,West,Chair,Furniture,8,6846,0.02,53673,11262,846
business_sales_2024_2026.csv_3718,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3718,2025-04-29,West,Laptop,Technology,1,76208,0.01,75446,15715,635
business_sales_2024_2026.csv_3719,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3719,2025-04-29,East,Desk,Furniture,6,13965,0.02,82114,20462,1190
business_sales_2024_2026.csv_3720,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3720,2025-04-30,North,Desk,Furniture,3,13699,0.01,40686,10078,1345
business_sales_2024_2026.csv_3721,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3721,2025-04-30,East,Monitor,Technology,2,17493,0.04,33587,6084,395
business_sales_2024_2026.csv_3722,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3722,2025-04-30,East,Monitor,Technology,2,18388,0.0,36776,6620,1291
business_sales_2024_2026.csv_3723,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3723,2025-04-30,East,Monitor,Technology,2,18518,0.05,35184,9527,931
business_sales_2024_2026.csv_3724,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3724,2025-04-30,North,Monitor,Technology,2,17651,0.0,35302,7779,539
business_sales_2024_2026.csv_3725,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3725,2025-04-30,South,Monitor,Technology,2,18325,0.02,35917,7067,994
business_sales_2024_2026.csv_3726,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3726,2025-04-30,West,Monitor,Technology,6,17540,0.02,103135,21574,569
